iTOW,year,month,day,hour,min,sec,validDate,validTime,fullyResolved,tAcc,nano,fixType,psmState,headVehValid,carrSoln,confirmedAvai,confirmedDate,confirmedTime,numSV,lon,lat,height,hMSL,hAcc,vAcc,velN,velD,gSpeed,headMot,sAcc,headAcc,pDOP,invalidL1h,lastCorrectionAge,authTime,nmaFixStatus,headVeh,magDec,magAcc,validMag,gnssFixOk,diffSolnOk,velE
403329000,2026,1,15,16,1,51,True,True,True,33,124340,3,0,False,0,True,True,True,14,-810795510,292277785,-18412,12020,4105,3859,16,-7,21,0,237,18000000,200,False,0,False,False,0,0,0,True,True,False,14
403339000,2026,1,15,16,2,1,True,True,True,33,128958,3,0,False,0,True,True,True,15,-810795504,292277775,-18278,12154,4121,3881,2,25,4,0,174,18000000,156,False,0,False,False,0,0,0,True,True,False,4
403349000,2026,1,15,16,2,11,True,True,True,33,133577,3,0,False,0,True,True,True,15,-810795507,292277757,-18211,12220,4143,3911,-3,15,7,0,259,18000000,201,False,0,False,False,0,0,0,True,True,False,-7
403359000,2026,1,15,16,2,21,True,True,True,33,138196,3,0,False,0,True,True,True,15,-810795511,292277746,-18178,12253,4183,3946,23,-18,24,0,279,18000000,148,False,0,False,False,0,0,0,True,True,False,-7
403369000,2026,1,15,16,2,31,True,True,True,33,142814,3,0,False,0,True,True,True,14,-810795530,292277739,-18064,12367,4174,3926,13,-4,18,0,213,18000000,169,False,0,False,False,0,0,0,True,True,False,-12
403379000,2026,1,15,16,2,41,True,True,True,33,147433,3,0,False,0,True,True,True,15,-810795542,292277732,-18045,12387,4170,3912,17,-12,17,0,264,18000000,169,False,0,False,False,0,0,0,True,True,False,-5
403389000,2026,1,15,16,2,51,True,True,True,33,152053,3,0,False,0,True,True,True,15,-810795553,292277723,-17962,12469,4174,3916,27,-37,28,0,258,18000000,169,False,0,False,False,0,0,0,True,True,False,-8
403399000,2026,1,15,16,3,1,True,True,True,33,156674,3,0,False,0,True,True,True,14,-810795567,292277702,-18005,12426,4148,3912,22,-19,22,0,267,18000000,169,False,0,False,False,0,0,0,True,True,False,2
403409000,2026,1,15,16,3,11,True,True,True,33,161293,3,0,False,0,True,True,True,14,-810795597,292277685,-17909,12522,4107,3888,7,-5,8,0,260,18000000,170,False,0,False,False,0,0,0,True,True,False,3
403419000,2026,1,15,16,3,21,True,True,True,32,165909,3,0,False,0,True,True,True,14,-810795706,292277676,-17171,13260,3928,3731,5,13,5,0,141,18000000,170,False,0,False,False,0,0,0,True,True,False,-1
403429000,2026,1,15,16,3,31,True,True,True,32,170526,3,0,False,0,True,True,True,15,-810795766,292277672,-16687,13744,3872,3681,-11,15,12,0,269,18000000,149,False,0,False,False,0,0,0,True,True,False,4
403439000,2026,1,15,16,3,41,True,True,True,32,175143,3,0,False,0,True,True,True,15,-810795804,292277670,-16329,14102,3862,3679,-9,7,10,0,264,18000000,149,False,0,False,False,0,0,0,True,True,False,-5
403449000,2026,1,15,16,3,51,True,True,True,32,179761,3,0,False,0,True,True,True,15,-810795829,292277684,-15974,14457,3879,3685,-12,23,19,0,251,18000000,172,False,0,False,False,0,0,0,True,True,False,14
403459000,2026,1,15,16,4,1,True,True,True,32,184379,3,0,False,0,True,True,True,15,-810795855,292277699,-15729,14703,3888,3678,16,-4,17,0,248,18000000,151,False,0,False,False,0,0,0,True,True,False,-6
403469000,2026,1,15,16,4,11,True,True,True,32,188997,3,0,False,0,True,True,True,13,-810795886,292277728,-15403,15028,3861,3631,2,5,3,0,169,18000000,172,False,0,False,False,0,0,0,True,True,False,3
403479000,2026,1,15,16,4,21,True,True,True,31,193614,3,0,False,0,True,True,True,14,-810795916,292277763,-15044,15387,3830,3614,-11,-3,14,0,172,18000000,170,False,0,False,False,0,0,0,True,True,False,-9
403489000,2026,1,15,16,4,31,True,True,True,31,198230,3,0,False,0,True,True,True,15,-810795941,292277817,-14521,15910,3793,3608,2,8,3,0,146,18000000,149,False,0,False,False,0,0,0,True,True,False,2
403499000,2026,1,15,16,4,41,True,True,True,31,202846,3,0,False,0,True,True,True,14,-810795960,292277852,-14191,16240,3747,3591,-1,7,1,0,266,18000000,170,False,0,False,False,0,0,0,True,True,False,-1
403509000,2026,1,15,16,4,51,True,True,True,31,207464,3,0,False,0,True,True,True,15,-810795979,292277883,-13892,16539,3733,3584,10,-2,10,0,245,18000000,149,False,0,False,False,0,0,0,True,True,False,-1
403519000,2026,1,15,16,5,1,True,True,True,31,212080,3,0,False,0,True,True,True,15,-810795997,292277912,-13576,16855,3717,3580,5,-6,8,0,241,18000000,149,False,0,False,False,0,0,0,True,True,False,-6
403529000,2026,1,15,16,5,11,True,True,True,31,216697,3,0,False,0,True,True,True,14,-810796018,292277945,-13261,17171,3653,3546,4,1,5,0,193,18000000,170,False,0,False,False,0,0,0,True,True,False,-3
403539000,2026,1,15,16,5,21,True,True,True,31,221312,3,0,False,0,True,True,True,15,-810796042,292277997,-12986,17446,3620,3545,1,7,2,0,165,18000000,170,False,0,False,False,0,0,0,True,True,False,-1
403549000,2026,1,15,16,5,31,True,True,True,31,225928,3,0,False,0,True,True,True,14,-810796051,292278053,-12799,17632,3617,3615,-3,15,8,0,250,18000000,170,False,0,False,False,0,0,0,True,True,False,8
403559000,2026,1,15,16,5,41,True,True,True,31,230544,3,0,False,0,True,True,True,15,-810796048,292278080,-12805,17626,3594,3663,-6,3,7,0,231,18000000,170,False,0,False,False,0,0,0,True,True,False,2
403569000,2026,1,15,16,5,51,True,True,True,31,235163,3,0,False,0,True,True,True,15,-810796047,292278088,-13357,17074,3604,3669,3,6,5,0,160,18000000,149,False,0,False,False,0,0,0,True,True,False,-4
403579000,2026,1,15,16,6,1,True,True,True,31,239783,3,0,False,0,True,True,True,14,-810796036,292278095,-14063,16369,3632,3678,3,14,4,0,166,18000000,170,False,0,False,False,0,0,0,True,True,False,2
403589000,2026,1,15,16,6,11,True,True,True,32,244402,3,0,False,0,True,True,True,15,-810796022,292278098,-14546,15885,3651,3700,2,-12,4,0,249,18000000,149,False,0,False,False,0,0,0,True,True,False,4
403599000,2026,1,15,16,6,21,True,True,True,32,249021,3,0,False,0,True,True,True,15,-810795999,292278078,-15039,15392,3605,3679,11,-22,16,0,239,18000000,149,False,0,False,False,0,0,0,True,True,False,-11
403609000,2026,1,15,16,6,31,True,True,True,32,253639,3,0,False,0,True,True,True,14,-810795988,292278097,-15059,15372,3605,3666,-1,7,2,0,248,18000000,170,False,0,False,False,0,0,0,True,True,False,2
403619000,2026,1,15,16,6,41,True,True,True,32,258258,3,0,False,0,True,True,True,14,-810795972,292278108,-14961,15470,3610,3661,-21,15,21,0,245,18000000,170,False,0,False,False,0,0,0,True,True,False,0
403629000,2026,1,15,16,6,51,True,True,True,32,262876,3,0,False,0,True,True,True,15,-810795948,292278101,-14952,15480,3575,3641,-8,7,9,0,239,18000000,149,False,0,False,False,0,0,0,True,True,False,4
403639000,2026,1,15,16,7,1,True,True,True,32,267493,3,0,False,0,True,True,True,14,-810795923,292278096,-14933,15498,3587,3656,7,10,8,0,127,18000000,170,False,0,False,False,0,0,0,True,True,False,-2
403649000,2026,1,15,16,7,11,True,True,True,32,272110,3,0,False,0,True,True,True,15,-810795902,292278095,-14898,15534,3605,3675,3,21,11,0,198,18000000,170,False,0,False,False,0,0,0,True,True,False,10
403659000,2026,1,15,16,7,21,True,True,True,32,276728,3,0,False,0,True,True,True,14,-810795871,292278078,-14971,15460,3596,3675,-7,2,7,0,211,18000000,170,False,0,False,False,0,0,0,True,True,False,1
403669000,2026,1,15,16,7,31,True,True,True,32,281345,3,0,False,0,True,True,True,14,-810795839,292278066,-15092,15339,3575,3662,1,19,10,0,164,18000000,170,False,0,False,False,0,0,0,True,True,False,10
403679000,2026,1,15,16,7,41,True,True,True,32,285962,3,0,False,0,True,True,True,14,-810795804,292278050,-15374,15058,3563,3660,7,0,12,0,163,18000000,170,False,0,False,False,0,0,0,True,True,False,9
403689000,2026,1,15,16,7,51,True,True,True,31,290579,3,0,False,0,True,True,True,15,-810795770,292278010,-15893,14538,3465,3589,6,1,8,0,169,18000000,170,False,0,False,False,0,0,0,True,True,False,5
403699000,2026,1,15,16,8,1,True,True,True,31,295195,3,0,False,0,True,True,True,15,-810795759,292278004,-15978,14454,3415,3546,-9,7,15,0,177,18000000,149,False,0,False,False,0,0,0,True,True,False,-13
403709000,2026,1,15,16,8,11,True,True,True,30,299809,3,0,False,0,True,True,True,14,-810795763,292278002,-15852,14580,3243,3369,18,-11,19,0,226,18000000,170,False,0,False,False,0,0,0,True,True,False,-7
403719000,2026,1,15,16,8,21,True,True,True,30,304427,3,0,False,0,True,True,True,13,-810795749,292277968,-16060,14371,3143,3293,-6,26,6,0,226,18000000,186,False,0,False,False,0,0,0,True,True,False,0
403729000,2026,1,15,16,8,31,True,True,True,30,309042,3,0,False,0,True,True,True,13,-810795747,292277960,-16056,14375,3135,3282,1,21,7,0,159,18000000,186,False,0,False,False,0,0,0,True,True,False,7
403739000,2026,1,15,16,8,41,True,True,True,30,313657,3,0,False,0,True,True,True,14,-810795749,292277962,-15972,14460,3123,3268,-17,28,17,0,236,18000000,154,False,0,False,False,0,0,0,True,True,False,1
403749000,2026,1,15,16,8,51,True,True,True,30,318270,3,0,False,0,True,True,True,13,-810795794,292277979,-15540,14891,2987,3144,22,-11,22,0,225,18000000,186,False,0,False,False,0,0,0,True,True,False,3
403759000,2026,1,15,16,9,1,True,True,True,29,322884,3,0,False,0,True,True,True,14,-810795837,292277996,-15162,15270,2941,3096,-12,20,14,0,232,18000000,154,False,0,False,False,0,0,0,True,True,False,6
403769000,2026,1,15,16,9,11,True,True,True,29,327498,3,0,False,0,True,True,True,13,-810795875,292278015,-14920,15512,2899,3080,2,6,6,0,139,18000000,186,False,0,False,False,0,0,0,True,True,False,6
403779000,2026,1,15,16,9,21,True,True,True,29,332116,3,0,False,0,True,True,True,12,-810795875,292277995,-15236,15195,2879,3109,6,6,9,0,154,18000000,235,False,0,False,False,0,0,0,True,True,False,8
403789000,2026,1,15,16,9,31,True,True,True,30,336732,3,0,False,0,True,True,True,12,-810795877,292277983,-15406,15026,2923,3158,-15,29,18,0,253,18000000,235,False,0,False,False,0,0,0,True,True,False,11
403799000,2026,1,15,16,9,41,True,True,True,30,341348,3,0,False,0,True,True,True,11,-810795877,292277972,-15611,14821,2993,3230,-4,-3,4,0,166,18000000,248,False,0,False,False,0,0,0,True,True,False,2
403809000,2026,1,15,16,9,51,True,True,True,30,345964,3,0,False,0,True,True,True,12,-810795873,292277956,-16037,14395,2988,3259,-2,23,16,0,222,18000000,236,False,0,False,False,0,0,0,True,True,False,16
403819000,2026,1,15,16,10,1,True,True,True,30,350581,3,0,False,0,True,True,True,12,-810795884,292277965,-16299,14132,3074,3354,26,-23,27,0,254,18000000,236,False,0,False,False,0,0,0,True,True,False,-9
403829000,2026,1,15,16,10,11,True,True,True,31,355197,3,0,False,0,True,True,True,12,-810795890,292277972,-16478,13954,3168,3449,-10,12,13,0,248,18000000,236,False,0,False,False,0,0,0,True,True,False,8
403839000,2026,1,15,16,10,21,True,True,True,31,359813,3,0,False,0,True,True,True,12,-810795894,292277979,-16671,13760,3237,3527,2,19,12,0,213,18000000,237,False,0,False,False,0,0,0,True,True,False,12
403849000,2026,1,15,16,10,31,True,True,True,31,364428,3,0,False,0,True,True,True,12,-810795901,292277979,-16848,13583,3283,3585,5,0,10,0,164,18000000,237,False,0,False,False,0,0,0,True,True,False,8
403859000,2026,1,15,16,10,41,True,True,True,31,369043,3,0,False,0,True,True,True,13,-810795899,292277965,-16953,13478,3346,3652,3,3,9,0,154,18000000,237,False,0,False,False,0,0,0,True,True,False,8
403869000,2026,1,15,16,10,51,True,True,True,32,373657,3,0,False,0,True,True,True,13,-810795898,292277957,-16835,13596,3381,3697,-2,12,7,0,246,18000000,237,False,0,False,False,0,0,0,True,True,False,6
403879000,2026,1,15,16,11,1,True,True,True,32,378270,3,0,False,0,True,True,True,14,-810795900,292277957,-16545,13886,3416,3750,15,-7,15,0,231,18000000,203,False,0,False,False,0,0,0,True,True,False,-1
403889000,2026,1,15,16,11,11,True,True,True,32,382884,3,0,False,0,True,True,True,13,-810795909,292277962,-16045,14386,3467,3824,8,-11,14,0,247,18000000,203,False,0,False,False,0,0,0,True,True,False,-12
403899000,2026,1,15,16,11,21,True,True,True,32,387497,3,0,False,0,True,True,True,13,-810795920,292277969,-15618,14813,3509,3893,0,9,1,0,141,18000000,203,False,0,False,False,0,0,0,True,True,False,-1
403909000,2026,1,15,16,11,31,True,True,True,32,392110,3,0,False,0,True,True,True,13,-810795935,292277983,-15163,15269,3553,3961,13,2,14,0,169,18000000,203,False,0,False,False,0,0,0,True,True,False,-6
403919000,2026,1,15,16,11,41,True,True,True,33,396723,3,0,False,0,True,True,True,13,-810795948,292277993,-14654,15777,3594,4023,-1,12,13,0,221,18000000,203,False,0,False,False,0,0,0,True,True,False,13
403929000,2026,1,15,16,11,51,True,True,True,33,401338,3,0,False,0,True,True,True,13,-810795955,292277991,-14242,16189,3641,4090,10,14,11,0,178,18000000,203,False,0,False,False,0,0,0,True,True,False,3
403939000,2026,1,15,16,12,1,True,True,True,33,405952,3,0,False,0,True,True,True,13,-810795966,292277978,-13918,16514,3669,4147,16,0,20,0,191,18000000,203,False,0,False,False,0,0,0,True,True,False,-13
403949000,2026,1,15,16,12,11,True,True,True,33,410566,3,0,False,0,True,True,True,13,-810795969,292277961,-13852,16580,3712,4214,9,-7,10,0,256,18000000,203,False,0,False,False,0,0,0,True,True,False,-3
403959000,2026,1,15,16,12,21,True,True,True,34,415181,3,0,False,0,True,True,True,14,-810795969,292277941,-13905,16526,3779,4307,14,0,16,0,191,18000000,203,False,0,False,False,0,0,0,True,True,False,7
403969000,2026,1,15,16,12,31,True,True,True,34,419796,3,0,False,0,True,True,True,13,-810795970,292277934,-14013,16418,3809,4371,-7,7,7,0,257,18000000,203,False,0,False,False,0,0,0,True,True,False,0
403979000,2026,1,15,16,12,41,True,True,True,34,424410,3,0,False,0,True,True,True,14,-810795969,292277929,-14275,16156,3816,4418,20,-13,23,0,263,18000000,203,False,0,False,False,0,0,0,True,True,False,-12
403989000,2026,1,15,16,12,51,True,True,True,34,429025,3,0,False,0,True,True,True,13,-810795976,292277927,-14452,15980,3814,4447,-10,4,10,0,229,18000000,203,False,0,False,False,0,0,0,True,True,False,-1
403999000,2026,1,15,16,13,1,True,True,True,34,433640,3,0,False,0,True,True,True,13,-810795989,292277916,-14632,15799,3789,4437,3,28,10,0,227,18000000,202,False,0,False,False,0,0,0,True,True,False,9
404009000,2026,1,15,16,13,11,True,True,True,34,438254,3,0,False,0,True,True,True,13,-810796000,292277914,-14883,15548,3779,4443,-1,6,9,0,238,18000000,202,False,0,False,False,0,0,0,True,True,False,9
404019000,2026,1,15,16,13,21,True,True,True,33,442867,3,0,False,0,True,True,True,13,-810796025,292277921,-15259,15172,3668,4357,13,-9,17,0,243,18000000,202,False,0,False,False,0,0,0,True,True,False,-11
404029000,2026,1,15,16,13,31,True,True,True,33,447480,3,0,False,0,True,True,True,13,-810796047,292277925,-15594,14838,3559,4265,2,11,5,0,194,18000000,202,False,0,False,False,0,0,0,True,True,False,5
404039000,2026,1,15,16,13,41,True,True,True,33,452092,3,0,False,0,True,True,True,13,-810796062,292277920,-15673,14759,3467,4185,9,-7,9,0,254,18000000,202,False,0,False,False,0,0,0,True,True,False,-3
404049000,2026,1,15,16,13,51,True,True,True,33,456702,3,0,False,0,True,True,True,14,-810796073,292277915,-15719,14712,3439,4163,2,-1,5,0,213,18000000,202,False,0,False,False,0,0,0,True,True,False,-5
404059000,2026,1,15,16,14,1,True,True,True,33,461313,3,0,False,0,True,True,True,13,-810796082,292277913,-15723,14708,3458,4171,4,9,8,0,182,18000000,202,False,0,False,False,0,0,0,True,True,False,7
404069000,2026,1,15,16,14,11,True,True,True,32,465922,3,0,False,0,True,True,True,13,-810796102,292277917,-15369,15062,3388,4107,16,-21,17,0,254,18000000,202,False,0,False,False,0,0,0,True,True,False,-7
404079000,2026,1,15,16,14,21,True,True,True,33,470532,3,0,False,0,True,True,True,13,-810796116,292277911,-14996,15435,3392,4103,-15,16,21,0,252,18000000,202,False,0,False,False,0,0,0,True,True,False,14
404089000,2026,1,15,16,14,31,True,True,True,32,475139,3,0,False,0,True,True,True,14,-810796123,292277906,-14666,15766,3370,4067,10,8,10,0,163,18000000,202,False,0,False,False,0,0,0,True,True,False,0
404099000,2026,1,15,16,14,41,True,True,True,32,479748,3,0,False,0,True,True,True,13,-810796124,292277908,-14340,16092,3302,4007,0,-1,5,0,175,18000000,202,False,0,False,False,0,0,0,True,True,False,-5
404109000,2026,1,15,16,14,51,True,True,True,32,484356,3,0,False,0,True,True,True,14,-810796119,292277914,-14096,16335,3214,3928,-1,11,6,0,255,18000000,202,False,0,False,False,0,0,0,True,True,False,6
404119000,2026,1,15,16,15,1,True,True,True,32,488963,3,0,False,0,True,True,True,14,-810796116,292277932,-13827,16604,3213,3931,12,2,13,0,170,18000000,202,False,0,False,False,0,0,0,True,True,False,4
404129000,2026,1,15,16,15,11,True,True,True,32,493572,3,0,False,0,True,True,True,13,-810796119,292277945,-13658,16773,3208,3939,10,0,11,0,178,18000000,202,False,0,False,False,0,0,0,True,True,False,4
404139000,2026,1,15,16,15,21,True,True,True,32,498180,3,0,False,0,True,True,True,13,-810796111,292277952,-13636,16795,3251,4044,2,5,15,0,208,18000000,202,False,0,False,False,0,0,0,True,True,False,15
404149000,2026,1,15,16,15,31,True,True,True,33,-497210,3,0,False,0,True,True,True,13,-810796091,292277954,-13749,16682,3303,4160,-4,27,15,0,279,18000000,202,False,0,False,False,0,0,0,True,True,False,14
404159000,2026,1,15,16,15,41,True,True,True,33,-492602,3,0,False,0,True,True,True,13,-810796078,292277952,-13665,16766,3385,4321,8,-31,29,0,285,18000000,202,False,0,False,False,0,0,0,True,True,False,-28
404169000,2026,1,15,16,15,51,True,True,True,33,-487994,3,0,False,0,True,True,True,12,-810796063,292277960,-13592,16839,3458,4438,1,7,1,0,183,18000000,209,False,0,False,False,0,0,0,True,True,False,1
404179000,2026,1,15,16,16,1,True,True,True,34,-483387,3,0,False,0,True,True,True,13,-810796050,292277971,-13534,16897,3531,4520,7,-26,30,0,272,18000000,202,False,0,False,False,0,0,0,True,True,False,-29
404189000,2026,1,15,16,16,11,True,True,True,34,-478779,3,0,False,0,True,True,True,13,-810796030,292277987,-13669,16762,3581,4575,8,27,9,0,237,18000000,202,False,0,False,False,0,0,0,True,True,False,3
404199000,2026,1,15,16,16,21,True,True,True,34,-474167,3,0,False,0,True,True,True,13,-810795991,292278004,-14759,15673,3602,4523,3,1,4,0,181,18000000,202,False,0,False,False,0,0,0,True,True,False,4
404209000,2026,1,15,16,16,31,True,True,True,34,-469556,3,0,False,0,True,True,True,13,-810795956,292278009,-15479,14952,3623,4488,-3,2,6,0,199,18000000,202,False,0,False,False,0,0,0,True,True,False,-5
404219000,2026,1,15,16,16,41,True,True,True,34,-464947,3,0,False,0,True,True,True,13,-810795930,292278005,-15924,14507,3656,4476,-10,13,15,0,278,18000000,202,False,0,False,False,0,0,0,True,True,False,11
404229000,2026,1,15,16,16,51,True,True,True,34,-460339,3,0,False,0,True,True,True,13,-810795923,292278012,-15977,14455,3681,4442,12,-14,15,0,259,18000000,202,False,0,False,False,0,0,0,True,True,False,-8
404239000,2026,1,15,16,17,1,True,True,True,34,-455731,3,0,False,0,True,True,True,13,-810795917,292278025,-15975,14456,3701,4439,5,-8,5,0,258,18000000,201,False,0,False,False,0,0,0,True,True,False,-2
404249000,2026,1,15,16,17,11,True,True,True,34,-451123,3,0,False,0,True,True,True,13,-810795905,292278024,-15945,14487,3750,4514,-15,4,19,0,231,18000000,209,False,0,False,False,0,0,0,True,True,False,12
404259000,2026,1,15,16,17,21,True,True,True,34,-446516,3,0,False,0,True,True,True,13,-810795887,292278029,-16005,14426,3742,4527,8,-7,8,0,243,18000000,201,False,0,False,False,0,0,0,True,True,False,1
404269000,2026,1,15,16,17,31,True,True,True,34,-441907,3,0,False,0,True,True,True,13,-810795875,292278031,-16114,14317,3734,4505,-7,5,11,0,234,18000000,201,False,0,False,False,0,0,0,True,True,False,8
404279000,2026,1,15,16,17,41,True,True,True,34,-437300,3,0,False,0,True,True,True,13,-810795860,292278028,-16113,14319,3741,4484,-6,34,11,0,265,18000000,209,False,0,False,False,0,0,0,True,True,False,9
