timestamp_utc,iTOW,clkB,clkD,tAcc,fAcc
2025-09-30T08:14:15.000185+00:00,202473000,814638,186,3,425
2025-09-30T08:14:20.000184+00:00,202478000,815571,187,3,447
2025-09-30T08:14:25.000183+00:00,202483000,816506,187,3,441
2025-09-30T08:14:30.000182+00:00,202488000,817442,187,3,428
2025-09-30T08:14:35.000181+00:00,202493000,818380,188,3,421
2025-09-30T08:14:40.000180+00:00,202498000,819320,188,3,414
2025-09-30T08:14:45.000179+00:00,202503000,820261,188,3,434
2025-09-30T08:14:50.000178+00:00,202508000,821204,189,3,480
2025-09-30T08:14:55.000177+00:00,202513000,822149,189,3,455
2025-09-30T08:15:00.000176+00:00,202518000,823096,190,3,465
2025-09-30T08:15:05.000175+00:00,202523000,824045,190,3,468
2025-09-30T08:15:10.000175+00:00,202528000,824994,190,3,471
2025-09-30T08:15:15.000174+00:00,202533000,825946,190,4,460
2025-09-30T08:15:20.000173+00:00,202538000,826899,191,4,468
2025-09-30T08:15:25.000172+00:00,202543000,827853,191,4,485
2025-09-30T08:15:30.000171+00:00,202548000,828807,191,4,483
2025-09-30T08:15:35.000170+00:00,202553000,829763,191,4,477
2025-09-30T08:15:40.000169+00:00,202558000,830718,191,4,469
2025-09-30T08:15:45.000168+00:00,202563000,831675,192,3,456
2025-09-30T08:15:50.000167+00:00,202568000,832633,192,3,452
2025-09-30T08:15:55.000166+00:00,202573000,833592,192,3,439
2025-09-30T08:16:00.000165+00:00,202578000,834553,192,3,465
2025-09-30T08:16:05.000164+00:00,202583000,835516,193,3,475
2025-09-30T08:16:10.000163+00:00,202588000,836480,193,3,512
2025-09-30T08:16:15.000162+00:00,202593000,837445,193,4,527
2025-09-30T08:16:20.000161+00:00,202598000,838412,193,4,520
2025-09-30T08:16:25.000160+00:00,202603000,839380,194,4,512
2025-09-30T08:16:30.000159+00:00,202608000,840350,194,4,504
2025-09-30T08:16:35.000158+00:00,202613000,841321,194,4,497
2025-09-30T08:16:40.000157+00:00,202618000,842294,195,4,515
2025-09-30T08:16:45.000156+00:00,202623000,843268,195,4,520
2025-09-30T08:16:50.000155+00:00,202628000,844244,195,4,503
2025-09-30T08:16:55.000154+00:00,202633000,845221,195,4,492
2025-09-30T08:17:00.000153+00:00,202638000,846199,196,4,481
2025-09-30T08:17:05.000152+00:00,202643000,847177,195,4,484
2025-09-30T08:17:10.000151+00:00,202648000,848154,195,4,515
2025-09-30T08:17:15.000150+00:00,202653000,849130,196,4,499
2025-09-30T08:17:20.000149+00:00,202658000,850108,196,4,482
2025-09-30T08:17:25.000148+00:00,202663000,851086,196,4,493
2025-09-30T08:17:30.000147+00:00,202668000,852064,196,4,497
2025-09-30T08:17:35.000146+00:00,202673000,853044,196,4,497
2025-09-30T08:17:40.000145+00:00,202678000,854025,196,4,494
2025-09-30T08:17:45.000144+00:00,202683000,855008,197,4,492
2025-09-30T08:17:50.000144+00:00,202688000,855993,197,4,478
2025-09-30T08:17:55.000143+00:00,202693000,856979,197,4,469
2025-09-30T08:18:00.000142+00:00,202698000,857967,198,4,441
2025-09-30T08:18:05.000141+00:00,202703000,858957,198,4,436
2025-09-30T08:18:10.000140+00:00,202708000,859947,198,4,472
2025-09-30T08:18:15.000139+00:00,202713000,860938,198,4,464
2025-09-30T08:18:20.000138+00:00,202718000,861929,198,4,459
2025-09-30T08:18:25.000137+00:00,202723000,862922,198,4,466
2025-09-30T08:18:30.000136+00:00,202728000,863915,199,4,444
2025-09-30T08:18:35.000135+00:00,202733000,864908,199,4,481
2025-09-30T08:18:40.000134+00:00,202738000,865903,199,4,423
2025-09-30T08:18:45.000133+00:00,202743000,866898,199,4,430
2025-09-30T08:18:50.000132+00:00,202748000,867893,199,4,480
2025-09-30T08:18:55.000131+00:00,202753000,868889,199,4,468
2025-09-30T08:19:00.000130+00:00,202758000,869886,200,4,497
2025-09-30T08:19:05.000129+00:00,202763000,870885,200,4,488
2025-09-30T08:19:10.000128+00:00,202768000,871884,200,4,466
2025-09-30T08:19:15.000127+00:00,202773000,872883,200,4,476
2025-09-30T08:19:20.000126+00:00,202778000,873881,200,4,482
2025-09-30T08:19:25.000125+00:00,202783000,874881,200,4,476
2025-09-30T08:19:30.000124+00:00,202788000,875882,200,4,487
2025-09-30T08:19:35.000123+00:00,202793000,876883,200,4,487
2025-09-30T08:19:40.000122+00:00,202798000,877886,201,4,482
2025-09-30T08:19:45.000121+00:00,202803000,878889,200,4,486
2025-09-30T08:19:50.000120+00:00,202808000,879893,201,4,480
2025-09-30T08:19:55.000119+00:00,202813000,880897,201,4,469
2025-09-30T08:20:00.000118+00:00,202818000,881901,201,4,447
2025-09-30T08:20:05.000117+00:00,202823000,882906,201,4,450
2025-09-30T08:20:10.000116+00:00,202828000,883911,201,4,452
2025-09-30T08:20:15.000115+00:00,202833000,884915,201,4,458
2025-09-30T08:20:20.000114+00:00,202838000,885920,201,4,453
2025-09-30T08:20:25.000113+00:00,202843000,886925,201,4,453
2025-09-30T08:20:30.000112+00:00,202848000,887933,201,4,458
2025-09-30T08:20:35.000111+00:00,202853000,888941,202,4,481
2025-09-30T08:20:40.000110+00:00,202858000,889949,202,4,498
2025-09-30T08:20:45.000109+00:00,202863000,890958,202,4,482
2025-09-30T08:20:50.000108+00:00,202868000,891968,202,4,458
2025-09-30T08:20:55.000107+00:00,202873000,892981,202,4,442
2025-09-30T08:21:00.000106+00:00,202878000,893994,202,4,419
2025-09-30T08:21:05.000104+00:00,202883000,895005,202,4,432
2025-09-30T08:21:10.000103+00:00,202888000,896018,202,4,463
2025-09-30T08:21:15.000102+00:00,202893000,897029,202,4,470
2025-09-30T08:21:20.000101+00:00,202898000,898042,203,4,464
2025-09-30T08:21:25.000100+00:00,202903000,899055,203,4,469
2025-09-30T08:21:30.000099+00:00,202908000,900070,203,4,433
2025-09-30T08:21:35.000098+00:00,202913000,901085,203,4,472
2025-09-30T08:21:40.000097+00:00,202918000,902101,203,4,481
2025-09-30T08:21:45.000096+00:00,202923000,903117,203,4,474
2025-09-30T08:21:50.000095+00:00,202928000,904132,203,4,427
2025-09-30T08:21:55.000094+00:00,202933000,905147,203,4,419
2025-09-30T08:22:00.000093+00:00,202938000,906162,203,4,434
2025-09-30T08:22:05.000092+00:00,202943000,907178,203,4,423
2025-09-30T08:22:10.000091+00:00,202948000,908194,203,4,438
2025-09-30T08:22:15.000090+00:00,202953000,909210,203,4,417
2025-09-30T08:22:20.000089+00:00,202958000,910227,203,4,403
2025-09-30T08:22:25.000088+00:00,202963000,911243,203,3,430
2025-09-30T08:22:30.000087+00:00,202968000,912260,203,3,434
2025-09-30T08:22:35.000086+00:00,202973000,913278,203,3,461
2025-09-30T08:22:40.000085+00:00,202978000,914297,204,3,433
2025-09-30T08:22:45.000084+00:00,202983000,915316,204,3,397
2025-09-30T08:22:50.000083+00:00,202988000,916336,204,3,419
2025-09-30T08:22:55.000082+00:00,202993000,917356,204,3,425
2025-09-30T08:23:00.000081+00:00,202998000,918376,204,3,432
2025-09-30T08:23:05.000080+00:00,203003000,919396,204,3,438
2025-09-30T08:23:10.000079+00:00,203008000,920417,204,3,432
2025-09-30T08:23:15.000078+00:00,203013000,921439,204,3,442
2025-09-30T08:23:20.000077+00:00,203018000,922460,204,3,463
2025-09-30T08:23:25.000076+00:00,203023000,923482,204,4,472
2025-09-30T08:23:30.000075+00:00,203028000,924504,204,4,457
2025-09-30T08:23:35.000074+00:00,203033000,925526,205,4,471
2025-09-30T08:23:40.000073+00:00,203038000,926549,205,4,406
2025-09-30T08:23:45.000072+00:00,203043000,927572,205,4,396
2025-09-30T08:23:50.000071+00:00,203048000,928595,205,4,428
2025-09-30T08:23:55.000070+00:00,203053000,929618,205,4,419
2025-09-30T08:24:00.000069+00:00,203058000,930642,205,4,451
2025-09-30T08:24:05.000068+00:00,203063000,931666,205,4,413
2025-09-30T08:24:10.000067+00:00,203068000,932691,205,4,421
2025-09-30T08:24:15.000066+00:00,203073000,933715,205,4,418
2025-09-30T08:24:20.000065+00:00,203078000,934740,205,4,404
2025-09-30T08:24:25.000064+00:00,203083000,935763,203,4,431
2025-09-30T08:24:30.000063+00:00,203088000,936773,201,4,462
2025-09-30T08:24:35.000062+00:00,203093000,937770,198,4,465
2025-09-30T08:24:40.000061+00:00,203098000,938755,197,4,474
2025-09-30T08:24:45.000060+00:00,203103000,939733,195,4,453
2025-09-30T08:24:50.000059+00:00,203108000,940705,194,4,480
2025-09-30T08:24:55.000058+00:00,203113000,941670,193,4,452
2025-09-30T08:25:00.000057+00:00,203118000,942632,192,4,451
2025-09-30T08:25:05.000056+00:00,203123000,943589,191,4,446
2025-09-30T08:25:10.000055+00:00,203128000,944544,191,4,470
2025-09-30T08:25:15.000054+00:00,203133000,945497,190,4,483
2025-09-30T08:25:20.000053+00:00,203138000,946445,189,4,486
2025-09-30T08:25:25.000052+00:00,203143000,947387,188,4,496
2025-09-30T08:25:30.000051+00:00,203148000,948326,188,4,521
2025-09-30T08:25:35.000050+00:00,203153000,949260,186,4,524
2025-09-30T08:25:40.000049+00:00,203158000,950189,185,4,486
2025-09-30T08:25:45.000048+00:00,203163000,951113,184,4,516
2025-09-30T08:25:50.000047+00:00,203168000,952033,184,4,523
2025-09-30T08:25:55.000047+00:00,203173000,952948,182,4,486
2025-09-30T08:26:00.000046+00:00,203178000,953857,182,4,484
2025-09-30T08:26:05.000045+00:00,203183000,954765,181,4,487
2025-09-30T08:26:10.000044+00:00,203188000,955669,181,4,501
2025-09-30T08:26:15.000043+00:00,203193000,956571,180,4,480
2025-09-30T08:26:20.000042+00:00,203198000,957469,179,4,455
2025-09-30T08:26:25.000041+00:00,203203000,958362,178,4,457
2025-09-30T08:26:30.000040+00:00,203208000,959254,179,4,437
2025-09-30T08:26:35.000039+00:00,203213000,960146,178,4,435
2025-09-30T08:26:40.000038+00:00,203218000,961034,177,4,441
2025-09-30T08:26:45.000038+00:00,203223000,961923,178,4,439
2025-09-30T08:26:50.000037+00:00,203228000,962815,178,4,477
2025-09-30T08:26:55.000036+00:00,203233000,963706,178,4,498
2025-09-30T08:27:00.000035+00:00,203238000,964598,179,4,483
2025-09-30T08:27:05.000034+00:00,203243000,965494,179,4,438
2025-09-30T08:27:10.000033+00:00,203248000,966388,178,4,488
2025-09-30T08:27:15.000032+00:00,203253000,967282,179,4,499
2025-09-30T08:27:20.000031+00:00,203258000,968177,179,4,496
2025-09-30T08:27:25.000030+00:00,203263000,969071,179,4,506
2025-09-30T08:27:30.000030+00:00,203268000,969965,179,4,515
2025-09-30T08:27:35.000029+00:00,203273000,970861,179,4,494
2025-09-30T08:27:40.000028+00:00,203278000,971757,179,4,488
2025-09-30T08:27:45.000027+00:00,203283000,972653,180,4,480
2025-09-30T08:27:50.000026+00:00,203288000,973549,179,4,465
2025-09-30T08:27:55.000025+00:00,203293000,974442,178,4,482
2025-09-30T08:28:00.000024+00:00,203298000,975334,178,4,466
2025-09-30T08:28:05.000023+00:00,203303000,976220,177,4,511
2025-09-30T08:28:10.000022+00:00,203308000,977104,177,4,463
2025-09-30T08:28:15.000022+00:00,203313000,977987,177,4,455
2025-09-30T08:28:20.000021+00:00,203318000,978873,177,4,451
2025-09-30T08:28:25.000020+00:00,203323000,979760,178,4,465
2025-09-30T08:28:30.000019+00:00,203328000,980649,178,4,462
2025-09-30T08:28:35.000018+00:00,203333000,981540,178,4,448
2025-09-30T08:28:40.000017+00:00,203338000,982427,177,4,436
2025-09-30T08:28:45.000016+00:00,203343000,983313,177,4,453
2025-09-30T08:28:50.000015+00:00,203348000,984198,177,4,430
2025-09-30T08:28:55.000014+00:00,203353000,985082,177,4,442
2025-09-30T08:29:00.000014+00:00,203358000,985964,177,4,450
2025-09-30T08:29:05.000013+00:00,203363000,986846,177,4,446
2025-09-30T08:29:10.000012+00:00,203368000,987727,176,4,442
2025-09-30T08:29:15.000011+00:00,203373000,988605,175,4,476
2025-09-30T08:29:20.000010+00:00,203378000,989480,175,4,471
2025-09-30T08:29:25.000009+00:00,203383000,990358,176,4,477
2025-09-30T08:29:30.000008+00:00,203388000,991235,176,4,494
2025-09-30T08:29:35.000007+00:00,203393000,992112,175,4,489
2025-09-30T08:29:40.000007+00:00,203398000,992986,175,4,492
2025-09-30T08:29:45.000006+00:00,203403000,993856,174,4,485
2025-09-30T08:29:50.000005+00:00,203408000,994723,173,4,477
2025-09-30T08:29:55.000004+00:00,203413000,995586,173,4,482
2025-09-30T08:30:00.000003+00:00,203418000,996449,172,4,491
2025-09-30T08:30:05.000002+00:00,203423000,997312,173,4,496
2025-09-30T08:30:10.000001+00:00,203428000,998175,173,4,489
2025-09-30T08:30:15+00:00,203433000,999044,174,4,507
2025-09-30T08:30:20+00:00,203438000,999916,175,4,503
2025-09-30T08:30:25+00:00,203443000,789,174,4,505
2025-09-30T08:30:30.000001+00:00,203448000,1661,175,4,520
2025-09-30T08:30:35.000002+00:00,203453000,2534,175,4,508
2025-09-30T08:30:40.000003+00:00,203458000,3406,174,4,508
2025-09-30T08:30:45.000004+00:00,203463000,4274,173,4,482
2025-09-30T08:30:50.000005+00:00,203468000,5140,173,4,515
2025-09-30T08:30:55.000006+00:00,203473000,6007,174,4,506
2025-09-30T08:31:00.000006+00:00,203478000,6874,173,4,490
2025-09-30T08:31:05.000007+00:00,203483000,7741,173,4,471
2025-09-30T08:31:10.000008+00:00,203488000,8603,173,4,476
2025-09-30T08:31:15.000009+00:00,203493000,9468,173,4,483
2025-09-30T08:31:20.000010+00:00,203498000,10334,173,4,496
2025-09-30T08:31:25.000011+00:00,203503000,11200,173,4,495
2025-09-30T08:31:30.000012+00:00,203508000,12065,173,4,494
2025-09-30T08:31:35.000012+00:00,203513000,12931,174,4,502
2025-09-30T08:31:40.000013+00:00,203518000,13802,174,4,491
2025-09-30T08:31:45.000014+00:00,203523000,14672,174,4,516
2025-09-30T08:31:50.000015+00:00,203528000,15544,175,4,537
2025-09-30T08:31:55.000016+00:00,203533000,16415,174,4,534
2025-09-30T08:32:00.000017+00:00,203538000,17287,174,5,527
2025-09-30T08:32:05.000018+00:00,203543000,18154,174,5,523
2025-09-30T08:32:10.000019+00:00,203548000,19022,174,5,492
2025-09-30T08:32:15.000019+00:00,203553000,19891,174,5,447
2025-09-30T08:32:20.000020+00:00,203558000,20760,174,4,454
2025-09-30T08:32:25.000021+00:00,203563000,21629,174,4,504
2025-09-30T08:32:30.000022+00:00,203568000,22497,174,4,503
2025-09-30T08:32:35.000023+00:00,203573000,23370,175,5,528
2025-09-30T08:32:40.000024+00:00,203578000,24246,175,5,492
2025-09-30T08:32:45.000025+00:00,203583000,25120,175,5,512
2025-09-30T08:32:50.000025+00:00,203588000,25992,175,5,514
2025-09-30T08:32:55.000026+00:00,203593000,26864,174,4,481
2025-09-30T08:33:00.000027+00:00,203598000,27735,174,4,506
2025-09-30T08:33:05.000028+00:00,203603000,28605,174,4,497
2025-09-30T08:33:10.000029+00:00,203608000,29474,174,4,499
2025-09-30T08:33:15.000030+00:00,203613000,30344,174,4,475
2025-09-30T08:33:20.000031+00:00,203618000,31213,174,4,491
2025-09-30T08:33:25.000032+00:00,203623000,32083,174,4,495
2025-09-30T08:33:30.000032+00:00,203628000,32951,174,4,466
2025-09-30T08:33:35.000033+00:00,203633000,33819,173,4,496
2025-09-30T08:33:40.000034+00:00,203638000,34684,173,4,470
2025-09-30T08:33:45.000035+00:00,203643000,35549,173,4,451
2025-09-30T08:33:50.000036+00:00,203648000,36416,173,4,442
2025-09-30T08:33:55.000037+00:00,203653000,37282,173,4,433
2025-09-30T08:34:00.000038+00:00,203658000,38148,173,4,460
2025-09-30T08:34:05.000039+00:00,203663000,39013,173,4,449
2025-09-30T08:34:10.000039+00:00,203668000,39878,173,4,458
2025-09-30T08:34:15.000040+00:00,203673000,40741,172,4,465
2025-09-30T08:34:20.000041+00:00,203678000,41596,171,4,458
2025-09-30T08:34:25.000042+00:00,203683000,42445,169,4,455
2025-09-30T08:34:30.000043+00:00,203688000,43289,168,4,441
2025-09-30T08:34:35.000044+00:00,203693000,44129,168,4,444
2025-09-30T08:34:40.000044+00:00,203698000,44964,167,4,445
2025-09-30T08:34:45.000045+00:00,203703000,45797,166,4,438
2025-09-30T08:34:50.000046+00:00,203708000,46625,166,4,463
2025-09-30T08:34:55.000047+00:00,203713000,47452,165,4,489
2025-09-30T08:35:00.000048+00:00,203718000,48279,166,4,491
2025-09-30T08:35:05.000049+00:00,203723000,49112,167,4,479
2025-09-30T08:35:10.000049+00:00,203728000,49952,169,4,483
2025-09-30T08:35:15.000050+00:00,203733000,50798,170,4,458
2025-09-30T08:35:20.000051+00:00,203738000,51648,170,4,462
2025-09-30T08:35:25.000052+00:00,203743000,52502,171,4,490
2025-09-30T08:35:30.000053+00:00,203748000,53360,172,4,492
2025-09-30T08:35:35.000054+00:00,203753000,54221,173,4,482
2025-09-30T08:35:40.000055+00:00,203758000,55087,174,4,449
2025-09-30T08:35:45.000055+00:00,203763000,55958,175,4,452
2025-09-30T08:35:50.000056+00:00,203768000,56832,175,4,458
2025-09-30T08:35:55.000057+00:00,203773000,57709,176,4,468
2025-09-30T08:36:00.000058+00:00,203778000,58590,176,4,464
2025-09-30T08:36:05.000059+00:00,203783000,59474,177,4,449
2025-09-30T08:36:10.000060+00:00,203788000,60362,178,4,461
2025-09-30T08:36:15.000061+00:00,203793000,61252,178,4,430
2025-09-30T08:36:20.000062+00:00,203798000,62145,179,4,423
2025-09-30T08:36:25.000063+00:00,203803000,63040,179,4,445
2025-09-30T08:36:30.000063+00:00,203808000,63936,179,4,435
2025-09-30T08:36:35.000064+00:00,203813000,64835,180,4,430
2025-09-30T08:36:40.000065+00:00,203818000,65735,180,4,420
2025-09-30T08:36:45.000066+00:00,203823000,66638,181,4,458
2025-09-30T08:36:50.000067+00:00,203828000,67543,181,4,436
2025-09-30T08:36:55.000068+00:00,203833000,68451,182,4,417
2025-09-30T08:37:00.000069+00:00,203838000,69362,182,4,428
2025-09-30T08:37:05.000070+00:00,203843000,70275,183,4,427
2025-09-30T08:37:10.000071+00:00,203848000,71191,183,4,445
2025-09-30T08:37:15.000072+00:00,203853000,72107,183,4,444
2025-09-30T08:37:20.000073+00:00,203858000,73026,184,4,426
2025-09-30T08:37:25.000073+00:00,203863000,73945,184,4,418
2025-09-30T08:37:30.000074+00:00,203868000,74867,184,4,397
2025-09-30T08:37:35.000075+00:00,203873000,75790,185,4,426
2025-09-30T08:37:40.000076+00:00,203878000,76714,185,4,419
2025-09-30T08:37:45.000077+00:00,203883000,77639,185,4,408
2025-09-30T08:37:50.000078+00:00,203888000,78565,186,4,429
2025-09-30T08:37:55.000079+00:00,203893000,79493,186,4,416
2025-09-30T08:38:00.000080+00:00,203898000,80424,187,3,414
2025-09-30T08:38:05.000081+00:00,203903000,81358,187,3,414
2025-09-30T08:38:10.000082+00:00,203908000,82295,188,3,421
2025-09-30T08:38:15.000083+00:00,203913000,83234,188,3,421
2025-09-30T08:38:20.000084+00:00,203918000,84173,188,3,435
2025-09-30T08:38:25.000085+00:00,203923000,85114,188,3,442
2025-09-30T08:38:30.000086+00:00,203928000,86056,189,3,442
2025-09-30T08:38:35.000086+00:00,203933000,87000,189,3,436
2025-09-30T08:38:40.000087+00:00,203938000,87944,189,4,429
2025-09-30T08:38:45.000088+00:00,203943000,88889,189,4,427
2025-09-30T08:38:50.000089+00:00,203948000,89836,189,4,411
2025-09-30T08:38:55.000090+00:00,203953000,90783,189,4,436
2025-09-30T08:39:00.000091+00:00,203958000,91732,190,4,433
2025-09-30T08:39:05.000092+00:00,203963000,92683,190,4,452
2025-09-30T08:39:10.000093+00:00,203968000,93636,191,4,436
2025-09-30T08:39:15.000094+00:00,203973000,94591,191,4,455
2025-09-30T08:39:20.000095+00:00,203978000,95546,191,4,454
2025-09-30T08:39:25.000096+00:00,203983000,96503,191,4,443
2025-09-30T08:39:30.000097+00:00,203988000,97461,192,4,440
2025-09-30T08:39:35.000098+00:00,203993000,98419,192,4,441
2025-09-30T08:39:40.000099+00:00,203998000,99379,192,4,445
2025-09-30T08:39:45.000100+00:00,204003000,100340,192,4,444
2025-09-30T08:39:50.000101+00:00,204008000,101301,192,4,449
2025-09-30T08:39:55.000102+00:00,204013000,102263,192,4,416
2025-09-30T08:40:00.000103+00:00,204018000,103227,193,4,421
2025-09-30T08:40:05.000104+00:00,204023000,104192,193,4,394
2025-09-30T08:40:10.000105+00:00,204028000,105159,193,4,397
2025-09-30T08:40:15.000106+00:00,204033000,106126,193,4,401
2025-09-30T08:40:20.000107+00:00,204038000,107095,194,4,416
2025-09-30T08:40:25.000108+00:00,204043000,108064,194,4,419
2025-09-30T08:40:30.000109+00:00,204048000,109036,194,4,411
2025-09-30T08:40:35.000110+00:00,204053000,110008,194,4,438
2025-09-30T08:40:40.000110+00:00,204058000,110981,195,4,427
2025-09-30T08:40:45.000111+00:00,204063000,111956,195,4,465
2025-09-30T08:40:50.000112+00:00,204068000,112932,195,4,460
2025-09-30T08:40:55.000113+00:00,204073000,113908,195,4,471
2025-09-30T08:41:00.000114+00:00,204078000,114886,196,4,451
2025-09-30T08:41:05.000115+00:00,204083000,115866,196,4,458
2025-09-30T08:41:10.000116+00:00,204088000,116846,196,4,445
2025-09-30T08:41:15.000117+00:00,204093000,117827,196,4,459
2025-09-30T08:41:20.000118+00:00,204098000,118808,197,4,452
2025-09-30T08:41:25.000119+00:00,204103000,119791,197,4,453
2025-09-30T08:41:30.000120+00:00,204108000,120774,197,4,448
2025-09-30T08:41:35.000121+00:00,204113000,121756,197,4,443
2025-09-30T08:41:40.000122+00:00,204118000,122740,197,4,443
